version	total
1.2.1	2411
1.2.2	2404
1.2.3	2412
1.2.4	2398
1.2.5	2409
1.3.0	2404
1.3.1	2385
1.3.2	2392
1.3.3	2398
1.4.0	2385
1.4.1	2398
1.4.2	2378
1.4.3	2470
1.4.4	2555
1.4.5	2373
1.4.6	2366
1.4.7	2373
1.4.8	2346
1.4.9	2355
1.4.10	1721
1.5.0	2242
1.5.1	2225
1.5.2	2220
1.5.3	2224
1.6.0	2221
1.6.1	2209
1.6.2	2200
1.6.3	2175
1.6.4	2085
1.6.5	2056
1.7.0	1986
1.7.1	1842
1.7.2	1905
1.8.0	1775
1.8.1	1747
1.8.2	1698
1.8.3	1718
1.9.0	1194
1.9.1	1351
1.9.2	935
1.9.3	926
1.9.4	802
1.10.0	685
1.10.1	782
1.11.0	178
1.11.1	183
