version	total
1.2.1	2981
1.2.2	2977
1.2.3	2986
1.2.4	2972
1.2.5	2987
1.3.0	2978
1.3.1	2956
1.3.2	2962
1.3.3	2968
1.4.0	2954
1.4.1	2970
1.4.2	2953
1.4.3	3044
1.4.4	3239
1.4.5	2947
1.4.6	2934
1.4.7	2945
1.4.8	2919
1.4.9	2928
1.4.10	1839
1.5.0	2812
1.5.1	2790
1.5.2	2792
1.5.3	2796
1.6.0	2788
1.6.1	2779
1.6.2	2774
1.6.3	2745
1.6.4	2657
1.6.5	2628
1.7.0	2562
1.7.1	2422
1.7.2	2479
1.8.0	2341
1.8.1	2325
1.8.2	2265
1.8.3	2293
1.9.0	1771
1.9.1	1931
1.9.2	1514
1.9.3	1500
1.9.4	1382
1.10.0	1271
1.10.1	1375
1.11.0	764
1.11.1	940
1.12.0	64
