version	total
1.2.1	2999
1.2.2	2994
1.2.3	3004
1.2.4	2989
1.2.5	3005
1.3.0	2996
1.3.1	2974
1.3.2	2980
1.3.3	2985
1.4.0	2973
1.4.1	2989
1.4.2	2971
1.4.3	3063
1.4.4	3261
1.4.5	2965
1.4.6	2952
1.4.7	2964
1.4.8	2938
1.4.9	2947
1.4.10	1841
1.5.0	2831
1.5.1	2809
1.5.2	2811
1.5.3	2815
1.6.0	2807
1.6.1	2798
1.6.2	2793
1.6.3	2764
1.6.4	2675
1.6.5	2647
1.7.0	2581
1.7.1	2443
1.7.2	2497
1.8.0	2360
1.8.1	2343
1.8.2	2284
1.8.3	2312
1.9.0	1790
1.9.1	1950
1.9.2	1533
1.9.3	1519
1.9.4	1401
1.10.0	1289
1.10.1	1393
1.11.0	782
1.11.1	959
1.12.0	71
1.12.1	30
1.12.2	53
