version	total
1.2.1	2292
1.2.2	2286
1.2.3	2293
1.2.4	2279
1.2.5	2292
1.3.0	2284
1.3.1	2265
1.3.2	2272
1.3.3	2278
1.4.0	2266
1.4.1	2278
1.4.2	2259
1.4.3	2350
1.4.4	2427
1.4.5	2254
1.4.6	2246
1.4.7	2253
1.4.8	2226
1.4.9	2235
1.4.10	1694
1.5.0	2122
1.5.1	2106
1.5.2	2101
1.5.3	2104
1.6.0	2102
1.6.1	2090
1.6.2	2080
1.6.3	2055
1.6.4	1965
1.6.5	1936
1.7.0	1865
1.7.1	1723
1.7.2	1785
1.8.0	1655
1.8.1	1627
1.8.2	1578
1.8.3	1599
1.9.0	1075
1.9.1	1232
1.9.2	817
1.9.3	808
1.9.4	683
1.10.0	563
1.10.1	661
1.11.0	54
1.11.1	34
