version	total
1.2.1	2977
1.2.2	2973
1.2.3	2982
1.2.4	2968
1.2.5	2983
1.3.0	2974
1.3.1	2952
1.3.2	2958
1.3.3	2964
1.4.0	2951
1.4.1	2967
1.4.2	2950
1.4.3	3041
1.4.4	3236
1.4.5	2944
1.4.6	2931
1.4.7	2942
1.4.8	2916
1.4.9	2925
1.4.10	1839
1.5.0	2808
1.5.1	2786
1.5.2	2788
1.5.3	2792
1.6.0	2784
1.6.1	2775
1.6.2	2770
1.6.3	2741
1.6.4	2653
1.6.5	2624
1.7.0	2558
1.7.1	2418
1.7.2	2475
1.8.0	2337
1.8.1	2321
1.8.2	2261
1.8.3	2289
1.9.0	1767
1.9.1	1927
1.9.2	1510
1.9.3	1496
1.9.4	1378
1.10.0	1267
1.10.1	1371
1.11.0	760
1.11.1	929
1.12.0	64
