version	total
1.2.1	2300
1.2.2	2294
1.2.3	2301
1.2.4	2287
1.2.5	2300
1.3.0	2293
1.3.1	2274
1.3.2	2281
1.3.3	2287
1.4.0	2275
1.4.1	2287
1.4.2	2268
1.4.3	2359
1.4.4	2436
1.4.5	2263
1.4.6	2255
1.4.7	2262
1.4.8	2235
1.4.9	2244
1.4.10	1696
1.5.0	2130
1.5.1	2115
1.5.2	2110
1.5.3	2112
1.6.0	2110
1.6.1	2098
1.6.2	2089
1.6.3	2063
1.6.4	1973
1.6.5	1944
1.7.0	1873
1.7.1	1731
1.7.2	1793
1.8.0	1663
1.8.1	1635
1.8.2	1586
1.8.3	1607
1.9.0	1084
1.9.1	1240
1.9.2	825
1.9.3	816
1.9.4	691
1.10.0	571
1.10.1	669
1.11.0	62
1.11.1	44
