version	total
1.2.1	2973
1.2.2	2969
1.2.3	2978
1.2.4	2964
1.2.5	2979
1.3.0	2970
1.3.1	2948
1.3.2	2954
1.3.3	2960
1.4.0	2947
1.4.1	2963
1.4.2	2946
1.4.3	3037
1.4.4	3231
1.4.5	2940
1.4.6	2927
1.4.7	2938
1.4.8	2912
1.4.9	2921
1.4.10	1838
1.5.0	2804
1.5.1	2782
1.5.2	2783
1.5.3	2787
1.6.0	2779
1.6.1	2770
1.6.2	2765
1.6.3	2736
1.6.4	2647
1.6.5	2619
1.7.0	2553
1.7.1	2413
1.7.2	2470
1.8.0	2332
1.8.1	2316
1.8.2	2256
1.8.3	2284
1.9.0	1762
1.9.1	1922
1.9.2	1505
1.9.3	1491
1.9.4	1373
1.10.0	1262
1.10.1	1365
1.11.0	755
1.11.1	924
1.12.0	59
