version	total
1.2.1	2597
1.2.2	2592
1.2.3	2597
1.2.4	2585
1.2.5	2597
1.3.0	2592
1.3.1	2571
1.3.2	2579
1.3.3	2585
1.4.0	2573
1.4.1	2586
1.4.2	2567
1.4.3	2657
1.4.4	2765
1.4.5	2560
1.4.6	2554
1.4.7	2561
1.4.8	2534
1.4.9	2542
1.4.10	1744
1.5.0	2431
1.5.1	2411
1.5.2	2407
1.5.3	2411
1.6.0	2409
1.6.1	2396
1.6.2	2391
1.6.3	2362
1.6.4	2273
1.6.5	2245
1.7.0	2174
1.7.1	2033
1.7.2	2092
1.8.0	1962
1.8.1	1935
1.8.2	1887
1.8.3	1908
1.9.0	1382
1.9.1	1540
1.9.2	1122
1.9.3	1113
1.9.4	990
1.10.0	874
1.10.1	973
1.11.0	366
1.11.1	404
