version	total
1.2.1	2960
1.2.2	2955
1.2.3	2965
1.2.4	2950
1.2.5	2966
1.3.0	2957
1.3.1	2935
1.3.2	2941
1.3.3	2948
1.4.0	2934
1.4.1	2950
1.4.2	2933
1.4.3	3024
1.4.4	3217
1.4.5	2926
1.4.6	2914
1.4.7	2925
1.4.8	2899
1.4.9	2908
1.4.10	1837
1.5.0	2792
1.5.1	2770
1.5.2	2771
1.5.3	2775
1.6.0	2767
1.6.1	2758
1.6.2	2753
1.6.3	2724
1.6.4	2635
1.6.5	2607
1.7.0	2541
1.7.1	2401
1.7.2	2457
1.8.0	2320
1.8.1	2303
1.8.2	2244
1.8.3	2272
1.9.0	1750
1.9.1	1910
1.9.2	1493
1.9.3	1479
1.9.4	1361
1.10.0	1250
1.10.1	1353
1.11.0	743
1.11.1	911
1.12.0	53
