version	total
1.2.1	2294
1.2.2	2288
1.2.3	2295
1.2.4	2281
1.2.5	2294
1.3.0	2287
1.3.1	2268
1.3.2	2275
1.3.3	2281
1.4.0	2268
1.4.1	2280
1.4.2	2261
1.4.3	2352
1.4.4	2429
1.4.5	2256
1.4.6	2248
1.4.7	2255
1.4.8	2228
1.4.9	2237
1.4.10	1694
1.5.0	2124
1.5.1	2108
1.5.2	2103
1.5.3	2106
1.6.0	2104
1.6.1	2092
1.6.2	2082
1.6.3	2057
1.6.4	1967
1.6.5	1938
1.7.0	1867
1.7.1	1725
1.7.2	1787
1.8.0	1657
1.8.1	1629
1.8.2	1580
1.8.3	1601
1.9.0	1077
1.9.1	1234
1.9.2	819
1.9.3	810
1.9.4	685
1.10.0	565
1.10.1	663
1.11.0	56
1.11.1	37
