version	total
1.2.1	2468
1.2.2	2462
1.2.3	2468
1.2.4	2455
1.2.5	2468
1.3.0	2462
1.3.1	2442
1.3.2	2449
1.3.3	2454
1.4.0	2443
1.4.1	2455
1.4.2	2437
1.4.3	2527
1.4.4	2617
1.4.5	2430
1.4.6	2423
1.4.7	2429
1.4.8	2404
1.4.9	2413
1.4.10	1727
1.5.0	2299
1.5.1	2281
1.5.2	2278
1.5.3	2280
1.6.0	2277
1.6.1	2265
1.6.2	2258
1.6.3	2232
1.6.4	2141
1.6.5	2112
1.7.0	2043
1.7.1	1901
1.7.2	1962
1.8.0	1831
1.8.1	1804
1.8.2	1755
1.8.3	1775
1.9.0	1250
1.9.1	1408
1.9.2	991
1.9.3	983
1.9.4	858
1.10.0	742
1.10.1	840
1.11.0	235
1.11.1	248
