version	total
1.2.1	2320
1.2.2	2314
1.2.3	2321
1.2.4	2307
1.2.5	2320
1.3.0	2313
1.3.1	2294
1.3.2	2301
1.3.3	2307
1.4.0	2295
1.4.1	2307
1.4.2	2288
1.4.3	2379
1.4.4	2458
1.4.5	2283
1.4.6	2275
1.4.7	2282
1.4.8	2255
1.4.9	2264
1.4.10	1700
1.5.0	2150
1.5.1	2135
1.5.2	2130
1.5.3	2132
1.6.0	2130
1.6.1	2118
1.6.2	2109
1.6.3	2083
1.6.4	1993
1.6.5	1964
1.7.0	1894
1.7.1	1752
1.7.2	1815
1.8.0	1683
1.8.1	1655
1.8.2	1606
1.8.3	1627
1.9.0	1103
1.9.1	1260
1.9.2	844
1.9.3	835
1.9.4	710
1.10.0	591
1.10.1	689
1.11.0	83
1.11.1	72
