version	total
1.2.1	3053
1.2.2	3047
1.2.3	3057
1.2.4	3042
1.2.5	3058
1.3.0	3049
1.3.1	3026
1.3.2	3032
1.3.3	3037
1.4.0	3025
1.4.1	3041
1.4.2	3023
1.4.3	3115
1.4.4	3320
1.4.5	3017
1.4.6	3004
1.4.7	3016
1.4.8	2990
1.4.9	2999
1.4.10	1848
1.5.0	2883
1.5.1	2861
1.5.2	2863
1.5.3	2867
1.6.0	2860
1.6.1	2851
1.6.2	2846
1.6.3	2817
1.6.4	2728
1.6.5	2700
1.7.0	2634
1.7.1	2497
1.7.2	2551
1.8.0	2414
1.8.1	2397
1.8.2	2338
1.8.3	2366
1.9.0	1844
1.9.1	2004
1.9.2	1587
1.9.3	1573
1.9.4	1455
1.10.0	1343
1.10.1	1448
1.11.0	836
1.11.1	1013
1.12.0	89
1.12.1	45
1.12.2	76
