version	total
1.2.1	2357
1.2.2	2352
1.2.3	2359
1.2.4	2344
1.2.5	2357
1.3.0	2350
1.3.1	2332
1.3.2	2339
1.3.3	2344
1.4.0	2333
1.4.1	2344
1.4.2	2326
1.4.3	2417
1.4.4	2498
1.4.5	2320
1.4.6	2312
1.4.7	2319
1.4.8	2293
1.4.9	2302
1.4.10	1710
1.5.0	2189
1.5.1	2173
1.5.2	2168
1.5.3	2170
1.6.0	2169
1.6.1	2156
1.6.2	2147
1.6.3	2122
1.6.4	2031
1.6.5	2002
1.7.0	1931
1.7.1	1789
1.7.2	1852
1.8.0	1721
1.8.1	1693
1.8.2	1644
1.8.3	1666
1.9.0	1140
1.9.1	1297
1.9.2	881
1.9.3	873
1.9.4	748
1.10.0	631
1.10.1	729
1.11.0	125
1.11.1	120
