version	total
1.2.1	2367
1.2.2	2362
1.2.3	2369
1.2.4	2354
1.2.5	2367
1.3.0	2361
1.3.1	2342
1.3.2	2349
1.3.3	2354
1.4.0	2343
1.4.1	2355
1.4.2	2336
1.4.3	2427
1.4.4	2508
1.4.5	2330
1.4.6	2322
1.4.7	2329
1.4.8	2303
1.4.9	2312
1.4.10	1713
1.5.0	2199
1.5.1	2183
1.5.2	2178
1.5.3	2181
1.6.0	2179
1.6.1	2166
1.6.2	2157
1.6.3	2132
1.6.4	2041
1.6.5	2012
1.7.0	1942
1.7.1	1800
1.7.2	1863
1.8.0	1731
1.8.1	1703
1.8.2	1654
1.8.3	1676
1.9.0	1150
1.9.1	1308
1.9.2	891
1.9.3	883
1.9.4	758
1.10.0	641
1.10.1	739
1.11.0	135
1.11.1	135
