version	total
1.2.1	2430
1.2.2	2423
1.2.3	2431
1.2.4	2417
1.2.5	2429
1.3.0	2423
1.3.1	2404
1.3.2	2411
1.3.3	2417
1.4.0	2405
1.4.1	2417
1.4.2	2397
1.4.3	2490
1.4.4	2575
1.4.5	2392
1.4.6	2385
1.4.7	2392
1.4.8	2366
1.4.9	2375
1.4.10	1724
1.5.0	2261
1.5.1	2244
1.5.2	2239
1.5.3	2243
1.6.0	2240
1.6.1	2228
1.6.2	2219
1.6.3	2194
1.6.4	2104
1.6.5	2075
1.7.0	2005
1.7.1	1862
1.7.2	1924
1.8.0	1794
1.8.1	1766
1.8.2	1717
1.8.3	1737
1.9.0	1213
1.9.1	1370
1.9.2	954
1.9.3	945
1.9.4	821
1.10.0	704
1.10.1	801
1.11.0	197
1.11.1	205
