version	total
1.2.1	2272
1.2.2	2266
1.2.3	2273
1.2.4	2259
1.2.5	2271
1.3.0	2264
1.3.1	2245
1.3.2	2252
1.3.3	2258
1.4.0	2246
1.4.1	2258
1.4.2	2239
1.4.3	2330
1.4.4	2404
1.4.5	2234
1.4.6	2226
1.4.7	2233
1.4.8	2207
1.4.9	2215
1.4.10	1685
1.5.0	2102
1.5.1	2087
1.5.2	2082
1.5.3	2084
1.6.0	2082
1.6.1	2070
1.6.2	2061
1.6.3	2035
1.6.4	1945
1.6.5	1916
1.7.0	1845
1.7.1	1703
1.7.2	1766
1.8.0	1634
1.8.1	1607
1.8.2	1558
1.8.3	1579
1.9.0	1055
1.9.1	1212
1.9.2	796
1.9.3	786
1.9.4	662
1.10.0	544
1.10.1	641
1.11.0	33
