version	total
1.2.1	3027
1.2.2	3021
1.2.3	3031
1.2.4	3015
1.2.5	3031
1.3.0	3022
1.3.1	3000
1.3.2	3006
1.3.3	3011
1.4.0	2999
1.4.1	3015
1.4.2	2997
1.4.3	3089
1.4.4	3291
1.4.5	2991
1.4.6	2978
1.4.7	2990
1.4.8	2964
1.4.9	2973
1.4.10	1845
1.5.0	2857
1.5.1	2835
1.5.2	2837
1.5.3	2841
1.6.0	2833
1.6.1	2824
1.6.2	2819
1.6.3	2790
1.6.4	2701
1.6.5	2673
1.7.0	2607
1.7.1	2469
1.7.2	2523
1.8.0	2386
1.8.1	2369
1.8.2	2310
1.8.3	2338
1.9.0	1816
1.9.1	1976
1.9.2	1559
1.9.3	1546
1.9.4	1428
1.10.0	1316
1.10.1	1420
1.11.0	809
1.11.1	986
1.12.0	82
1.12.1	38
1.12.2	66
