version	total
1.2.1	2315
1.2.2	2309
1.2.3	2316
1.2.4	2302
1.2.5	2315
1.3.0	2308
1.3.1	2289
1.3.2	2296
1.3.3	2302
1.4.0	2290
1.4.1	2302
1.4.2	2283
1.4.3	2374
1.4.4	2452
1.4.5	2278
1.4.6	2270
1.4.7	2277
1.4.8	2250
1.4.9	2259
1.4.10	1699
1.5.0	2145
1.5.1	2130
1.5.2	2125
1.5.3	2127
1.6.0	2125
1.6.1	2113
1.6.2	2104
1.6.3	2078
1.6.4	1988
1.6.5	1959
1.7.0	1888
1.7.1	1746
1.7.2	1809
1.8.0	1678
1.8.1	1650
1.8.2	1601
1.8.3	1622
1.9.0	1099
1.9.1	1256
1.9.2	840
1.9.3	831
1.9.4	706
1.10.0	586
1.10.1	684
1.11.0	77
1.11.1	66
