version	total
1.2.1	3119
1.2.2	3112
1.2.3	3123
1.2.4	3108
1.2.5	3124
1.3.0	3114
1.3.1	3092
1.3.2	3098
1.3.3	3103
1.4.0	3091
1.4.1	3107
1.4.2	3089
1.4.3	3181
1.4.4	3399
1.4.5	3083
1.4.6	3070
1.4.7	3084
1.4.8	3056
1.4.9	3065
1.4.10	1862
1.5.0	2949
1.5.1	2927
1.5.2	2930
1.5.3	2933
1.6.0	2926
1.6.1	2917
1.6.2	2912
1.6.3	2884
1.6.4	2795
1.6.5	2766
1.7.0	2700
1.7.1	2562
1.7.2	2616
1.8.0	2479
1.8.1	2463
1.8.2	2402
1.8.3	2431
1.9.0	1907
1.9.1	2068
1.9.2	1653
1.9.3	1637
1.9.4	1518
1.10.0	1408
1.10.1	1514
1.11.0	902
1.11.1	1078
1.12.0	103
1.12.1	56
1.12.2	96
