version	total
1.2.1	2985
1.2.2	2980
1.2.3	2990
1.2.4	2976
1.2.5	2991
1.3.0	2981
1.3.1	2959
1.3.2	2965
1.3.3	2971
1.4.0	2958
1.4.1	2974
1.4.2	2957
1.4.3	3048
1.4.4	3244
1.4.5	2951
1.4.6	2938
1.4.7	2949
1.4.8	2923
1.4.9	2932
1.4.10	1840
1.5.0	2816
1.5.1	2794
1.5.2	2796
1.5.3	2800
1.6.0	2792
1.6.1	2783
1.6.2	2778
1.6.3	2749
1.6.4	2661
1.6.5	2632
1.7.0	2566
1.7.1	2426
1.7.2	2483
1.8.0	2345
1.8.1	2329
1.8.2	2269
1.8.3	2297
1.9.0	1775
1.9.1	1935
1.9.2	1518
1.9.3	1504
1.9.4	1386
1.10.0	1275
1.10.1	1379
1.11.0	768
1.11.1	944
1.12.0	67
1.12.1	21
