version	total
1.2.1	3031
1.2.2	3025
1.2.3	3035
1.2.4	3019
1.2.5	3035
1.3.0	3026
1.3.1	3004
1.3.2	3010
1.3.3	3015
1.4.0	3003
1.4.1	3019
1.4.2	3001
1.4.3	3093
1.4.4	3295
1.4.5	2995
1.4.6	2982
1.4.7	2994
1.4.8	2968
1.4.9	2977
1.4.10	1845
1.5.0	2860
1.5.1	2838
1.5.2	2840
1.5.3	2844
1.6.0	2836
1.6.1	2827
1.6.2	2822
1.6.3	2793
1.6.4	2704
1.6.5	2676
1.7.0	2610
1.7.1	2472
1.7.2	2526
1.8.0	2389
1.8.1	2372
1.8.2	2313
1.8.3	2341
1.9.0	1819
1.9.1	1979
1.9.2	1562
1.9.3	1549
1.9.4	1431
1.10.0	1319
1.10.1	1424
1.11.0	812
1.11.1	989
1.12.0	82
1.12.1	38
1.12.2	66
