version	total
1.2.1	3047
1.2.2	3041
1.2.3	3051
1.2.4	3036
1.2.5	3052
1.3.0	3043
1.3.1	3020
1.3.2	3026
1.3.3	3031
1.4.0	3019
1.4.1	3035
1.4.2	3017
1.4.3	3109
1.4.4	3313
1.4.5	3011
1.4.6	2998
1.4.7	3010
1.4.8	2984
1.4.9	2993
1.4.10	1847
1.5.0	2877
1.5.1	2855
1.5.2	2857
1.5.3	2861
1.6.0	2853
1.6.1	2844
1.6.2	2839
1.6.3	2810
1.6.4	2721
1.6.5	2693
1.7.0	2627
1.7.1	2490
1.7.2	2544
1.8.0	2407
1.8.1	2390
1.8.2	2331
1.8.3	2359
1.9.0	1837
1.9.1	1997
1.9.2	1580
1.9.3	1566
1.9.4	1448
1.10.0	1336
1.10.1	1441
1.11.0	829
1.11.1	1006
1.12.0	87
1.12.1	43
1.12.2	73
