version	total
1.2.1	2310
1.2.2	2304
1.2.3	2311
1.2.4	2297
1.2.5	2310
1.3.0	2303
1.3.1	2284
1.3.2	2291
1.3.3	2297
1.4.0	2285
1.4.1	2297
1.4.2	2278
1.4.3	2369
1.4.4	2447
1.4.5	2273
1.4.6	2265
1.4.7	2272
1.4.8	2245
1.4.9	2254
1.4.10	1698
1.5.0	2141
1.5.1	2126
1.5.2	2121
1.5.3	2123
1.6.0	2121
1.6.1	2109
1.6.2	2100
1.6.3	2074
1.6.4	1984
1.6.5	1955
1.7.0	1884
1.7.1	1742
1.7.2	1804
1.8.0	1674
1.8.1	1646
1.8.2	1597
1.8.3	1618
1.9.0	1093
1.9.1	1249
1.9.2	834
1.9.3	825
1.9.4	700
1.10.0	580
1.10.1	678
1.11.0	71
1.11.1	56
