version	total
1.2.1	2522
1.2.2	2518
1.2.3	2523
1.2.4	2510
1.2.5	2523
1.3.0	2517
1.3.1	2497
1.3.2	2504
1.3.3	2509
1.4.0	2498
1.4.1	2511
1.4.2	2492
1.4.3	2583
1.4.4	2678
1.4.5	2485
1.4.6	2478
1.4.7	2484
1.4.8	2459
1.4.9	2468
1.4.10	1732
1.5.0	2355
1.5.1	2336
1.5.2	2333
1.5.3	2336
1.6.0	2333
1.6.1	2320
1.6.2	2314
1.6.3	2287
1.6.4	2196
1.6.5	2168
1.7.0	2098
1.7.1	1956
1.7.2	2017
1.8.0	1885
1.8.1	1859
1.8.2	1811
1.8.3	1831
1.9.0	1305
1.9.1	1463
1.9.2	1046
1.9.3	1039
1.9.4	914
1.10.0	797
1.10.1	896
1.11.0	291
1.11.1	307
