version	total
1.2.1	3067
1.2.2	3061
1.2.3	3071
1.2.4	3056
1.2.5	3072
1.3.0	3063
1.3.1	3041
1.3.2	3047
1.3.3	3051
1.4.0	3039
1.4.1	3055
1.4.2	3037
1.4.3	3129
1.4.4	3337
1.4.5	3031
1.4.6	3018
1.4.7	3030
1.4.8	3004
1.4.9	3013
1.4.10	1851
1.5.0	2897
1.5.1	2875
1.5.2	2877
1.5.3	2881
1.6.0	2874
1.6.1	2866
1.6.2	2861
1.6.3	2832
1.6.4	2743
1.6.5	2715
1.7.0	2649
1.7.1	2511
1.7.2	2565
1.8.0	2428
1.8.1	2411
1.8.2	2352
1.8.3	2380
1.9.0	1858
1.9.1	2018
1.9.2	1601
1.9.3	1587
1.9.4	1469
1.10.0	1357
1.10.1	1462
1.11.0	850
1.11.1	1027
1.12.0	93
1.12.1	48
1.12.2	81
