version	total
1.2.1	2643
1.2.2	2638
1.2.3	2643
1.2.4	2631
1.2.5	2643
1.3.0	2638
1.3.1	2617
1.3.2	2624
1.3.3	2630
1.4.0	2618
1.4.1	2631
1.4.2	2613
1.4.3	2704
1.4.4	2814
1.4.5	2605
1.4.6	2598
1.4.7	2606
1.4.8	2579
1.4.9	2588
1.4.10	1750
1.5.0	2475
1.5.1	2456
1.5.2	2452
1.5.3	2456
1.6.0	2454
1.6.1	2441
1.6.2	2435
1.6.3	2407
1.6.4	2318
1.6.5	2290
1.7.0	2219
1.7.1	2080
1.7.2	2136
1.8.0	2007
1.8.1	1980
1.8.2	1931
1.8.3	1953
1.9.0	1428
1.9.1	1587
1.9.2	1167
1.9.3	1158
1.9.4	1036
1.10.0	920
1.10.1	1017
1.11.0	412
1.11.1	467
