version	total
1.2.1	2632
1.2.2	2626
1.2.3	2631
1.2.4	2619
1.2.5	2631
1.3.0	2626
1.3.1	2605
1.3.2	2612
1.3.3	2618
1.4.0	2606
1.4.1	2619
1.4.2	2601
1.4.3	2692
1.4.4	2801
1.4.5	2593
1.4.6	2586
1.4.7	2594
1.4.8	2567
1.4.9	2576
1.4.10	1747
1.5.0	2463
1.5.1	2444
1.5.2	2440
1.5.3	2444
1.6.0	2442
1.6.1	2429
1.6.2	2424
1.6.3	2395
1.6.4	2306
1.6.5	2278
1.7.0	2207
1.7.1	2067
1.7.2	2124
1.8.0	1995
1.8.1	1968
1.8.2	1919
1.8.3	1941
1.9.0	1416
1.9.1	1574
1.9.2	1156
1.9.3	1146
1.9.4	1024
1.10.0	908
1.10.1	1006
1.11.0	400
1.11.1	455
