version	total
1.2.1	2860
1.2.2	2856
1.2.3	2867
1.2.4	2851
1.2.5	2865
1.3.0	2858
1.3.1	2837
1.3.2	2842
1.3.3	2849
1.4.0	2835
1.4.1	2851
1.4.2	2834
1.4.3	2925
1.4.4	3098
1.4.5	2828
1.4.6	2815
1.4.7	2826
1.4.8	2799
1.4.9	2809
1.4.10	1818
1.5.0	2694
1.5.1	2671
1.5.2	2672
1.5.3	2676
1.6.0	2671
1.6.1	2660
1.6.2	2656
1.6.3	2627
1.6.4	2538
1.6.5	2509
1.7.0	2442
1.7.1	2302
1.7.2	2358
1.8.0	2222
1.8.1	2203
1.8.2	2146
1.8.3	2173
1.9.0	1651
1.9.1	1810
1.9.2	1394
1.9.3	1380
1.9.4	1259
1.10.0	1146
1.10.1	1246
1.11.0	641
1.11.1	772
