version	total
1.2.1	3061
1.2.2	3055
1.2.3	3065
1.2.4	3050
1.2.5	3066
1.3.0	3057
1.3.1	3035
1.3.2	3040
1.3.3	3045
1.4.0	3033
1.4.1	3049
1.4.2	3031
1.4.3	3123
1.4.4	3329
1.4.5	3025
1.4.6	3012
1.4.7	3024
1.4.8	2998
1.4.9	3007
1.4.10	1849
1.5.0	2891
1.5.1	2869
1.5.2	2871
1.5.3	2875
1.6.0	2868
1.6.1	2859
1.6.2	2854
1.6.3	2825
1.6.4	2737
1.6.5	2709
1.7.0	2643
1.7.1	2505
1.7.2	2559
1.8.0	2422
1.8.1	2405
1.8.2	2346
1.8.3	2374
1.9.0	1852
1.9.1	2012
1.9.2	1595
1.9.3	1581
1.9.4	1463
1.10.0	1351
1.10.1	1456
1.11.0	844
1.11.1	1021
1.12.0	91
1.12.1	46
1.12.2	78
