version	total
1.2.1	2325
1.2.2	2319
1.2.3	2326
1.2.4	2312
1.2.5	2325
1.3.0	2318
1.3.1	2299
1.3.2	2306
1.3.3	2312
1.4.0	2300
1.4.1	2312
1.4.2	2293
1.4.3	2384
1.4.4	2463
1.4.5	2288
1.4.6	2280
1.4.7	2287
1.4.8	2260
1.4.9	2269
1.4.10	1702
1.5.0	2156
1.5.1	2141
1.5.2	2136
1.5.3	2138
1.6.0	2136
1.6.1	2124
1.6.2	2115
1.6.3	2089
1.6.4	1999
1.6.5	1970
1.7.0	1899
1.7.1	1757
1.7.2	1820
1.8.0	1689
1.8.1	1661
1.8.2	1612
1.8.3	1633
1.9.0	1109
1.9.1	1266
1.9.2	850
1.9.3	841
1.9.4	716
1.10.0	597
1.10.1	695
1.11.0	90
1.11.1	78
