version	total
1.2.1	2497
1.2.2	2492
1.2.3	2498
1.2.4	2485
1.2.5	2498
1.3.0	2492
1.3.1	2472
1.3.2	2479
1.3.3	2484
1.4.0	2473
1.4.1	2486
1.4.2	2467
1.4.3	2557
1.4.4	2649
1.4.5	2460
1.4.6	2453
1.4.7	2459
1.4.8	2434
1.4.9	2443
1.4.10	1729
1.5.0	2329
1.5.1	2311
1.5.2	2308
1.5.3	2310
1.6.0	2307
1.6.1	2295
1.6.2	2288
1.6.3	2262
1.6.4	2171
1.6.5	2142
1.7.0	2073
1.7.1	1931
1.7.2	1992
1.8.0	1860
1.8.1	1834
1.8.2	1785
1.8.3	1806
1.9.0	1280
1.9.1	1438
1.9.2	1021
1.9.3	1013
1.9.4	888
1.10.0	772
1.10.1	871
1.11.0	266
1.11.1	280
