version	total
1.2.1	3121
1.2.2	3114
1.2.3	3125
1.2.4	3110
1.2.5	3126
1.3.0	3116
1.3.1	3094
1.3.2	3100
1.3.3	3105
1.4.0	3093
1.4.1	3109
1.4.2	3091
1.4.3	3183
1.4.4	3402
1.4.5	3085
1.4.6	3072
1.4.7	3086
1.4.8	3058
1.4.9	3067
1.4.10	1863
1.5.0	2951
1.5.1	2929
1.5.2	2932
1.5.3	2935
1.6.0	2928
1.6.1	2919
1.6.2	2914
1.6.3	2886
1.6.4	2797
1.6.5	2768
1.7.0	2702
1.7.1	2564
1.7.2	2618
1.8.0	2481
1.8.1	2465
1.8.2	2404
1.8.3	2433
1.9.0	1909
1.9.1	2070
1.9.2	1655
1.9.3	1639
1.9.4	1520
1.10.0	1410
1.10.1	1516
1.11.0	904
1.11.1	1080
1.12.0	104
1.12.1	57
1.12.2	97
