version	total
1.2.1	2350
1.2.2	2344
1.2.3	2352
1.2.4	2337
1.2.5	2350
1.3.0	2343
1.3.1	2325
1.3.2	2332
1.3.3	2337
1.4.0	2326
1.4.1	2337
1.4.2	2319
1.4.3	2409
1.4.4	2489
1.4.5	2313
1.4.6	2305
1.4.7	2312
1.4.8	2286
1.4.9	2295
1.4.10	1709
1.5.0	2182
1.5.1	2166
1.5.2	2161
1.5.3	2163
1.6.0	2162
1.6.1	2149
1.6.2	2140
1.6.3	2115
1.6.4	2024
1.6.5	1995
1.7.0	1924
1.7.1	1782
1.7.2	1845
1.8.0	1714
1.8.1	1686
1.8.2	1637
1.8.3	1658
1.9.0	1133
1.9.1	1290
1.9.2	874
1.9.3	866
1.9.4	740
1.10.0	623
1.10.1	721
1.11.0	117
1.11.1	110
