version	total
1.2.1	2395
1.2.2	2388
1.2.3	2395
1.2.4	2382
1.2.5	2393
1.3.0	2388
1.3.1	2369
1.3.2	2376
1.3.3	2382
1.4.0	2369
1.4.1	2381
1.4.2	2362
1.4.3	2454
1.4.4	2538
1.4.5	2357
1.4.6	2349
1.4.7	2357
1.4.8	2330
1.4.9	2339
1.4.10	1719
1.5.0	2225
1.5.1	2209
1.5.2	2204
1.5.3	2208
1.6.0	2205
1.6.1	2193
1.6.2	2183
1.6.3	2159
1.6.4	2069
1.6.5	2040
1.7.0	1970
1.7.1	1826
1.7.2	1889
1.8.0	1757
1.8.1	1730
1.8.2	1681
1.8.3	1702
1.9.0	1177
1.9.1	1335
1.9.2	919
1.9.3	909
1.9.4	785
1.10.0	668
1.10.1	765
1.11.0	162
1.11.1	165
