version	total
1.2.1	2932
1.2.2	2927
1.2.3	2938
1.2.4	2922
1.2.5	2939
1.3.0	2929
1.3.1	2908
1.3.2	2913
1.3.3	2920
1.4.0	2906
1.4.1	2922
1.4.2	2906
1.4.3	2997
1.4.4	3180
1.4.5	2899
1.4.6	2886
1.4.7	2897
1.4.8	2871
1.4.9	2880
1.4.10	1827
1.5.0	2765
1.5.1	2742
1.5.2	2743
1.5.3	2748
1.6.0	2739
1.6.1	2730
1.6.2	2726
1.6.3	2697
1.6.4	2608
1.6.5	2579
1.7.0	2513
1.7.1	2373
1.7.2	2430
1.8.0	2293
1.8.1	2275
1.8.2	2217
1.8.3	2244
1.9.0	1723
1.9.1	1882
1.9.2	1466
1.9.3	1452
1.9.4	1334
1.10.0	1221
1.10.1	1323
1.11.0	715
1.11.1	883
1.12.0	33
