version	total
1.2.1	2554
1.2.2	2549
1.2.3	2554
1.2.4	2542
1.2.5	2554
1.3.0	2549
1.3.1	2528
1.3.2	2536
1.3.3	2542
1.4.0	2529
1.4.1	2543
1.4.2	2524
1.4.3	2614
1.4.4	2719
1.4.5	2517
1.4.6	2511
1.4.7	2518
1.4.8	2491
1.4.9	2499
1.4.10	1740
1.5.0	2387
1.5.1	2368
1.5.2	2364
1.5.3	2368
1.6.0	2365
1.6.1	2352
1.6.2	2347
1.6.3	2318
1.6.4	2229
1.6.5	2201
1.7.0	2131
1.7.1	1988
1.7.2	2049
1.8.0	1919
1.8.1	1891
1.8.2	1843
1.8.3	1864
1.9.0	1338
1.9.1	1496
1.9.2	1079
1.9.3	1070
1.9.4	947
1.10.0	831
1.10.1	929
1.11.0	323
1.11.1	352
