version	total
1.2.1	3046
1.2.2	3040
1.2.3	3050
1.2.4	3035
1.2.5	3051
1.3.0	3041
1.3.1	3019
1.3.2	3025
1.3.3	3030
1.4.0	3018
1.4.1	3034
1.4.2	3016
1.4.3	3108
1.4.4	3312
1.4.5	3010
1.4.6	2997
1.4.7	3009
1.4.8	2983
1.4.9	2992
1.4.10	1847
1.5.0	2876
1.5.1	2854
1.5.2	2856
1.5.3	2860
1.6.0	2852
1.6.1	2843
1.6.2	2838
1.6.3	2809
1.6.4	2720
1.6.5	2692
1.7.0	2626
1.7.1	2488
1.7.2	2542
1.8.0	2405
1.8.1	2389
1.8.2	2330
1.8.3	2358
1.9.0	1836
1.9.1	1996
1.9.2	1579
1.9.3	1565
1.9.4	1447
1.10.0	1335
1.10.1	1440
1.11.0	828
1.11.1	1005
1.12.0	87
1.12.1	43
1.12.2	73
