version	total
1.2.1	2405
1.2.2	2398
1.2.3	2406
1.2.4	2392
1.2.5	2403
1.3.0	2398
1.3.1	2379
1.3.2	2386
1.3.3	2392
1.4.0	2379
1.4.1	2392
1.4.2	2372
1.4.3	2464
1.4.4	2549
1.4.5	2367
1.4.6	2360
1.4.7	2367
1.4.8	2340
1.4.9	2349
1.4.10	1720
1.5.0	2236
1.5.1	2219
1.5.2	2214
1.5.3	2218
1.6.0	2215
1.6.1	2203
1.6.2	2194
1.6.3	2169
1.6.4	2079
1.6.5	2050
1.7.0	1980
1.7.1	1836
1.7.2	1899
1.8.0	1769
1.8.1	1741
1.8.2	1692
1.8.3	1712
1.9.0	1188
1.9.1	1345
1.9.2	929
1.9.3	920
1.9.4	796
1.10.0	679
1.10.1	776
1.11.0	172
1.11.1	176
