version	total
1.2.1	2590
1.2.2	2585
1.2.3	2590
1.2.4	2578
1.2.5	2590
1.3.0	2585
1.3.1	2564
1.3.2	2572
1.3.3	2578
1.4.0	2565
1.4.1	2579
1.4.2	2560
1.4.3	2650
1.4.4	2757
1.4.5	2553
1.4.6	2547
1.4.7	2554
1.4.8	2527
1.4.9	2535
1.4.10	1742
1.5.0	2424
1.5.1	2404
1.5.2	2400
1.5.3	2404
1.6.0	2402
1.6.1	2389
1.6.2	2384
1.6.3	2355
1.6.4	2266
1.6.5	2238
1.7.0	2167
1.7.1	2026
1.7.2	2085
1.8.0	1955
1.8.1	1928
1.8.2	1880
1.8.3	1901
1.9.0	1375
1.9.1	1533
1.9.2	1115
1.9.3	1106
1.9.4	983
1.10.0	867
1.10.1	966
1.11.0	359
1.11.1	396
