version	total
1.2.1	2991
1.2.2	2986
1.2.3	2995
1.2.4	2981
1.2.5	2996
1.3.0	2988
1.3.1	2966
1.3.2	2972
1.3.3	2977
1.4.0	2965
1.4.1	2981
1.4.2	2963
1.4.3	3054
1.4.4	3251
1.4.5	2957
1.4.6	2944
1.4.7	2955
1.4.8	2929
1.4.9	2938
1.4.10	1840
1.5.0	2822
1.5.1	2800
1.5.2	2802
1.5.3	2806
1.6.0	2798
1.6.1	2789
1.6.2	2784
1.6.3	2755
1.6.4	2667
1.6.5	2638
1.7.0	2572
1.7.1	2434
1.7.2	2489
1.8.0	2351
1.8.1	2335
1.8.2	2275
1.8.3	2303
1.9.0	1781
1.9.1	1941
1.9.2	1524
1.9.3	1510
1.9.4	1392
1.10.0	1280
1.10.1	1384
1.11.0	773
1.11.1	950
1.12.0	69
1.12.1	28
1.12.2	34
