version	total
1.2.1	2501
1.2.2	2497
1.2.3	2503
1.2.4	2490
1.2.5	2503
1.3.0	2497
1.3.1	2477
1.3.2	2484
1.3.3	2489
1.4.0	2478
1.4.1	2491
1.4.2	2472
1.4.3	2562
1.4.4	2655
1.4.5	2465
1.4.6	2458
1.4.7	2464
1.4.8	2439
1.4.9	2448
1.4.10	1730
1.5.0	2334
1.5.1	2316
1.5.2	2313
1.5.3	2315
1.6.0	2312
1.6.1	2300
1.6.2	2293
1.6.3	2267
1.6.4	2176
1.6.5	2147
1.7.0	2078
1.7.1	1936
1.7.2	1997
1.8.0	1865
1.8.1	1839
1.8.2	1790
1.8.3	1811
1.9.0	1285
1.9.1	1443
1.9.2	1026
1.9.3	1018
1.9.4	893
1.10.0	775
1.10.1	874
1.11.0	269
1.11.1	283
