version	total
1.2.1	2544
1.2.2	2539
1.2.3	2545
1.2.4	2532
1.2.5	2545
1.3.0	2539
1.3.1	2518
1.3.2	2527
1.3.3	2533
1.4.0	2519
1.4.1	2534
1.4.2	2514
1.4.3	2606
1.4.4	2707
1.4.5	2509
1.4.6	2502
1.4.7	2509
1.4.8	2481
1.4.9	2490
1.4.10	1739
1.5.0	2378
1.5.1	2359
1.5.2	2355
1.5.3	2358
1.6.0	2355
1.6.1	2342
1.6.2	2337
1.6.3	2308
1.6.4	2220
1.6.5	2191
1.7.0	2122
1.7.1	1980
1.7.2	2040
1.8.0	1909
1.8.1	1882
1.8.2	1833
1.8.3	1855
1.9.0	1328
1.9.1	1486
1.9.2	1069
1.9.3	1061
1.9.4	938
1.10.0	818
1.10.1	917
1.11.0	311
1.11.1	338
