version	total
1.2.1	2571
1.2.2	2566
1.2.3	2571
1.2.4	2559
1.2.5	2571
1.3.0	2566
1.3.1	2545
1.3.2	2553
1.3.3	2559
1.4.0	2546
1.4.1	2560
1.4.2	2541
1.4.3	2631
1.4.4	2737
1.4.5	2534
1.4.6	2528
1.4.7	2535
1.4.8	2508
1.4.9	2516
1.4.10	1741
1.5.0	2405
1.5.1	2385
1.5.2	2381
1.5.3	2385
1.6.0	2383
1.6.1	2370
1.6.2	2365
1.6.3	2336
1.6.4	2247
1.6.5	2219
1.7.0	2148
1.7.1	2007
1.7.2	2066
1.8.0	1936
1.8.1	1909
1.8.2	1861
1.8.3	1882
1.9.0	1356
1.9.1	1514
1.9.2	1096
1.9.3	1087
1.9.4	964
1.10.0	848
1.10.1	946
1.11.0	340
1.11.1	370
