version	total
1.2.1	2309
1.2.2	2303
1.2.3	2310
1.2.4	2296
1.2.5	2309
1.3.0	2302
1.3.1	2283
1.3.2	2290
1.3.3	2296
1.4.0	2284
1.4.1	2296
1.4.2	2277
1.4.3	2368
1.4.4	2446
1.4.5	2272
1.4.6	2264
1.4.7	2271
1.4.8	2244
1.4.9	2253
1.4.10	1697
1.5.0	2139
1.5.1	2124
1.5.2	2119
1.5.3	2121
1.6.0	2119
1.6.1	2107
1.6.2	2098
1.6.3	2072
1.6.4	1982
1.6.5	1953
1.7.0	1883
1.7.1	1741
1.7.2	1803
1.8.0	1672
1.8.1	1644
1.8.2	1595
1.8.3	1616
1.9.0	1093
1.9.1	1249
1.9.2	834
1.9.3	825
1.9.4	700
1.10.0	580
1.10.1	678
1.11.0	71
1.11.1	54
