version	total
1.2.1	2552
1.2.2	2547
1.2.3	2552
1.2.4	2540
1.2.5	2552
1.3.0	2547
1.3.1	2526
1.3.2	2534
1.3.3	2540
1.4.0	2527
1.4.1	2541
1.4.2	2522
1.4.3	2612
1.4.4	2717
1.4.5	2515
1.4.6	2509
1.4.7	2516
1.4.8	2489
1.4.9	2497
1.4.10	1740
1.5.0	2385
1.5.1	2366
1.5.2	2362
1.5.3	2366
1.6.0	2363
1.6.1	2350
1.6.2	2345
1.6.3	2316
1.6.4	2227
1.6.5	2199
1.7.0	2129
1.7.1	1986
1.7.2	2047
1.8.0	1917
1.8.1	1889
1.8.2	1841
1.8.3	1862
1.9.0	1336
1.9.1	1494
1.9.2	1077
1.9.3	1068
1.9.4	945
1.10.0	829
1.10.1	927
1.11.0	321
1.11.1	349
