version	total
1.2.1	2491
1.2.2	2486
1.2.3	2492
1.2.4	2479
1.2.5	2492
1.3.0	2486
1.3.1	2466
1.3.2	2473
1.3.3	2478
1.4.0	2467
1.4.1	2480
1.4.2	2461
1.4.3	2551
1.4.4	2643
1.4.5	2454
1.4.6	2447
1.4.7	2453
1.4.8	2428
1.4.9	2437
1.4.10	1729
1.5.0	2323
1.5.1	2305
1.5.2	2302
1.5.3	2304
1.6.0	2301
1.6.1	2289
1.6.2	2282
1.6.3	2256
1.6.4	2165
1.6.5	2136
1.7.0	2067
1.7.1	1925
1.7.2	1986
1.8.0	1854
1.8.1	1828
1.8.2	1779
1.8.3	1799
1.9.0	1274
1.9.1	1432
1.9.2	1015
1.9.3	1007
1.9.4	882
1.10.0	766
1.10.1	865
1.11.0	260
1.11.1	273
