version	total
1.2.1	2428
1.2.2	2421
1.2.3	2429
1.2.4	2415
1.2.5	2427
1.3.0	2421
1.3.1	2402
1.3.2	2409
1.3.3	2415
1.4.0	2403
1.4.1	2415
1.4.2	2395
1.4.3	2488
1.4.4	2573
1.4.5	2390
1.4.6	2383
1.4.7	2390
1.4.8	2364
1.4.9	2373
1.4.10	1723
1.5.0	2259
1.5.1	2242
1.5.2	2237
1.5.3	2241
1.6.0	2238
1.6.1	2226
1.6.2	2217
1.6.3	2192
1.6.4	2102
1.6.5	2073
1.7.0	2003
1.7.1	1860
1.7.2	1922
1.8.0	1792
1.8.1	1764
1.8.2	1715
1.8.3	1735
1.9.0	1211
1.9.1	1368
1.9.2	952
1.9.3	943
1.9.4	819
1.10.0	702
1.10.1	799
1.11.0	195
1.11.1	203
