version	total
1.2.1	2359
1.2.2	2354
1.2.3	2361
1.2.4	2346
1.2.5	2359
1.3.0	2352
1.3.1	2334
1.3.2	2341
1.3.3	2346
1.4.0	2335
1.4.1	2346
1.4.2	2328
1.4.3	2419
1.4.4	2500
1.4.5	2322
1.4.6	2314
1.4.7	2321
1.4.8	2295
1.4.9	2304
1.4.10	1711
1.5.0	2191
1.5.1	2175
1.5.2	2170
1.5.3	2173
1.6.0	2171
1.6.1	2158
1.6.2	2149
1.6.3	2124
1.6.4	2033
1.6.5	2004
1.7.0	1933
1.7.1	1791
1.7.2	1854
1.8.0	1723
1.8.1	1695
1.8.2	1646
1.8.3	1668
1.9.0	1142
1.9.1	1299
1.9.2	883
1.9.3	875
1.9.4	750
1.10.0	633
1.10.1	731
1.11.0	127
1.11.1	123
