version	total
1.2.1	2265
1.2.2	2259
1.2.3	2266
1.2.4	2252
1.2.5	2264
1.3.0	2257
1.3.1	2238
1.3.2	2245
1.3.3	2251
1.4.0	2239
1.4.1	2251
1.4.2	2232
1.4.3	2323
1.4.4	2396
1.4.5	2227
1.4.6	2219
1.4.7	2226
1.4.8	2200
1.4.9	2208
1.4.10	1684
1.5.0	2095
1.5.1	2080
1.5.2	2075
1.5.3	2077
1.6.0	2075
1.6.1	2063
1.6.2	2054
1.6.3	2028
1.6.4	1938
1.6.5	1909
1.7.0	1838
1.7.1	1696
1.7.2	1759
1.8.0	1627
1.8.1	1600
1.8.2	1551
1.8.3	1572
1.9.0	1049
1.9.1	1206
1.9.2	790
1.9.3	780
1.9.4	656
1.10.0	537
1.10.1	634
1.11.0	23
