version	total
1.2.1	2456
1.2.2	2450
1.2.3	2457
1.2.4	2443
1.2.5	2456
1.3.0	2450
1.3.1	2430
1.3.2	2437
1.3.3	2443
1.4.0	2432
1.4.1	2443
1.4.2	2425
1.4.3	2516
1.4.4	2602
1.4.5	2418
1.4.6	2411
1.4.7	2418
1.4.8	2392
1.4.9	2400
1.4.10	1725
1.5.0	2287
1.5.1	2270
1.5.2	2266
1.5.3	2269
1.6.0	2266
1.6.1	2253
1.6.2	2246
1.6.3	2220
1.6.4	2130
1.6.5	2101
1.7.0	2031
1.7.1	1889
1.7.2	1949
1.8.0	1820
1.8.1	1792
1.8.2	1743
1.8.3	1763
1.9.0	1239
1.9.1	1396
1.9.2	980
1.9.3	971
1.9.4	847
1.10.0	729
1.10.1	827
1.11.0	222
1.11.1	235
