version	total
1.2.1	2565
1.2.2	2560
1.2.3	2565
1.2.4	2553
1.2.5	2565
1.3.0	2560
1.3.1	2539
1.3.2	2547
1.3.3	2553
1.4.0	2540
1.4.1	2554
1.4.2	2535
1.4.3	2625
1.4.4	2731
1.4.5	2528
1.4.6	2522
1.4.7	2529
1.4.8	2502
1.4.9	2510
1.4.10	1741
1.5.0	2399
1.5.1	2379
1.5.2	2375
1.5.3	2379
1.6.0	2377
1.6.1	2364
1.6.2	2359
1.6.3	2330
1.6.4	2241
1.6.5	2213
1.7.0	2142
1.7.1	2001
1.7.2	2060
1.8.0	1930
1.8.1	1903
1.8.2	1855
1.8.3	1876
1.9.0	1350
1.9.1	1508
1.9.2	1090
1.9.3	1081
1.9.4	958
1.10.0	842
1.10.1	940
1.11.0	334
1.11.1	363
