version	total
1.2.1	2601
1.2.2	2596
1.2.3	2601
1.2.4	2589
1.2.5	2601
1.3.0	2596
1.3.1	2575
1.3.2	2583
1.3.3	2589
1.4.0	2577
1.4.1	2590
1.4.2	2571
1.4.3	2661
1.4.4	2769
1.4.5	2564
1.4.6	2558
1.4.7	2565
1.4.8	2538
1.4.9	2546
1.4.10	1744
1.5.0	2435
1.5.1	2415
1.5.2	2411
1.5.3	2415
1.6.0	2413
1.6.1	2400
1.6.2	2395
1.6.3	2366
1.6.4	2277
1.6.5	2249
1.7.0	2178
1.7.1	2038
1.7.2	2096
1.8.0	1966
1.8.1	1939
1.8.2	1891
1.8.3	1912
1.9.0	1386
1.9.1	1544
1.9.2	1126
1.9.3	1117
1.9.4	994
1.10.0	877
1.10.1	976
1.11.0	370
1.11.1	407
