version	total
1.2.1	2647
1.2.2	2642
1.2.3	2647
1.2.4	2635
1.2.5	2647
1.3.0	2642
1.3.1	2621
1.3.2	2628
1.3.3	2634
1.4.0	2622
1.4.1	2635
1.4.2	2617
1.4.3	2708
1.4.4	2818
1.4.5	2609
1.4.6	2602
1.4.7	2610
1.4.8	2583
1.4.9	2592
1.4.10	1750
1.5.0	2479
1.5.1	2460
1.5.2	2456
1.5.3	2460
1.6.0	2458
1.6.1	2445
1.6.2	2440
1.6.3	2411
1.6.4	2322
1.6.5	2294
1.7.0	2223
1.7.1	2084
1.7.2	2140
1.8.0	2011
1.8.1	1984
1.8.2	1935
1.8.3	1957
1.9.0	1432
1.9.1	1591
1.9.2	1173
1.9.3	1162
1.9.4	1040
1.10.0	924
1.10.1	1021
1.11.0	416
1.11.1	471
