version	total
1.2.1	2378
1.2.2	2372
1.2.3	2380
1.2.4	2365
1.2.5	2378
1.3.0	2371
1.3.1	2353
1.3.2	2359
1.3.3	2365
1.4.0	2354
1.4.1	2365
1.4.2	2347
1.4.3	2438
1.4.4	2519
1.4.5	2340
1.4.6	2332
1.4.7	2341
1.4.8	2313
1.4.9	2322
1.4.10	1716
1.5.0	2209
1.5.1	2194
1.5.2	2189
1.5.3	2192
1.6.0	2189
1.6.1	2176
1.6.2	2167
1.6.3	2142
1.6.4	2052
1.6.5	2023
1.7.0	1953
1.7.1	1810
1.7.2	1873
1.8.0	1742
1.8.1	1713
1.8.2	1664
1.8.3	1686
1.9.0	1160
1.9.1	1318
1.9.2	901
1.9.3	893
1.9.4	770
1.10.0	653
1.10.1	749
1.11.0	146
1.11.1	149
