version	total
1.2.1	2654
1.2.2	2649
1.2.3	2654
1.2.4	2642
1.2.5	2654
1.3.0	2650
1.3.1	2629
1.3.2	2636
1.3.3	2642
1.4.0	2630
1.4.1	2643
1.4.2	2625
1.4.3	2716
1.4.4	2827
1.4.5	2617
1.4.6	2610
1.4.7	2618
1.4.8	2591
1.4.9	2600
1.4.10	1751
1.5.0	2486
1.5.1	2467
1.5.2	2464
1.5.3	2467
1.6.0	2465
1.6.1	2452
1.6.2	2447
1.6.3	2418
1.6.4	2329
1.6.5	2301
1.7.0	2231
1.7.1	2092
1.7.2	2148
1.8.0	2019
1.8.1	1992
1.8.2	1943
1.8.3	1965
1.9.0	1440
1.9.1	1599
1.9.2	1181
1.9.3	1170
1.9.4	1048
1.10.0	931
1.10.1	1028
1.11.0	422
1.11.1	477
