version	total
1.2.1	2610
1.2.2	2605
1.2.3	2610
1.2.4	2598
1.2.5	2610
1.3.0	2606
1.3.1	2585
1.3.2	2592
1.3.3	2598
1.4.0	2586
1.4.1	2599
1.4.2	2580
1.4.3	2672
1.4.4	2780
1.4.5	2573
1.4.6	2566
1.4.7	2574
1.4.8	2547
1.4.9	2556
1.4.10	1746
1.5.0	2443
1.5.1	2424
1.5.2	2420
1.5.3	2424
1.6.0	2422
1.6.1	2409
1.6.2	2404
1.6.3	2375
1.6.4	2286
1.6.5	2258
1.7.0	2187
1.7.1	2048
1.7.2	2104
1.8.0	1975
1.8.1	1948
1.8.2	1899
1.8.3	1921
1.9.0	1395
1.9.1	1553
1.9.2	1135
1.9.3	1125
1.9.4	1003
1.10.0	888
1.10.1	986
1.11.0	380
1.11.1	432
