version	total
1.2.1	2556
1.2.2	2551
1.2.3	2556
1.2.4	2544
1.2.5	2556
1.3.0	2551
1.3.1	2530
1.3.2	2538
1.3.3	2544
1.4.0	2531
1.4.1	2545
1.4.2	2526
1.4.3	2616
1.4.4	2721
1.4.5	2519
1.4.6	2513
1.4.7	2520
1.4.8	2493
1.4.9	2501
1.4.10	1740
1.5.0	2389
1.5.1	2370
1.5.2	2366
1.5.3	2370
1.6.0	2367
1.6.1	2354
1.6.2	2349
1.6.3	2320
1.6.4	2231
1.6.5	2203
1.7.0	2133
1.7.1	1991
1.7.2	2051
1.8.0	1921
1.8.1	1893
1.8.2	1845
1.8.3	1866
1.9.0	1340
1.9.1	1498
1.9.2	1081
1.9.3	1072
1.9.4	949
1.10.0	833
1.10.1	931
1.11.0	325
1.11.1	354
