version	total
1.2.1	2383
1.2.2	2378
1.2.3	2385
1.2.4	2370
1.2.5	2383
1.3.0	2376
1.3.1	2358
1.3.2	2365
1.3.3	2370
1.4.0	2359
1.4.1	2370
1.4.2	2352
1.4.3	2443
1.4.4	2526
1.4.5	2345
1.4.6	2337
1.4.7	2346
1.4.8	2318
1.4.9	2327
1.4.10	1717
1.5.0	2214
1.5.1	2198
1.5.2	2194
1.5.3	2197
1.6.0	2194
1.6.1	2181
1.6.2	2172
1.6.3	2147
1.6.4	2057
1.6.5	2028
1.7.0	1958
1.7.1	1816
1.7.2	1878
1.8.0	1747
1.8.1	1718
1.8.2	1670
1.8.3	1691
1.9.0	1165
1.9.1	1323
1.9.2	907
1.9.3	899
1.9.4	775
1.10.0	658
1.10.1	754
1.11.0	151
1.11.1	154
