version	total
1.2.1	2986
1.2.2	2982
1.2.3	2991
1.2.4	2977
1.2.5	2992
1.3.0	2983
1.3.1	2961
1.3.2	2967
1.3.3	2973
1.4.0	2960
1.4.1	2976
1.4.2	2959
1.4.3	3050
1.4.4	3246
1.4.5	2953
1.4.6	2940
1.4.7	2951
1.4.8	2925
1.4.9	2934
1.4.10	1840
1.5.0	2817
1.5.1	2795
1.5.2	2797
1.5.3	2801
1.6.0	2793
1.6.1	2784
1.6.2	2779
1.6.3	2750
1.6.4	2662
1.6.5	2633
1.7.0	2567
1.7.1	2428
1.7.2	2484
1.8.0	2346
1.8.1	2330
1.8.2	2270
1.8.3	2298
1.9.0	1776
1.9.1	1936
1.9.2	1519
1.9.3	1505
1.9.4	1387
1.10.0	1276
1.10.1	1380
1.11.0	769
1.11.1	945
1.12.0	68
1.12.1	23
