version	total
1.2.1	2298
1.2.2	2292
1.2.3	2299
1.2.4	2285
1.2.5	2298
1.3.0	2291
1.3.1	2272
1.3.2	2279
1.3.3	2285
1.4.0	2273
1.4.1	2285
1.4.2	2266
1.4.3	2357
1.4.4	2434
1.4.5	2261
1.4.6	2253
1.4.7	2260
1.4.8	2233
1.4.9	2242
1.4.10	1695
1.5.0	2128
1.5.1	2113
1.5.2	2108
1.5.3	2110
1.6.0	2108
1.6.1	2096
1.6.2	2087
1.6.3	2061
1.6.4	1971
1.6.5	1942
1.7.0	1871
1.7.1	1729
1.7.2	1791
1.8.0	1661
1.8.1	1633
1.8.2	1584
1.8.3	1605
1.9.0	1081
1.9.1	1237
1.9.2	822
1.9.3	813
1.9.4	688
1.10.0	569
1.10.1	667
1.11.0	60
1.11.1	42
