version	total
1.2.1	2436
1.2.2	2429
1.2.3	2437
1.2.4	2423
1.2.5	2435
1.3.0	2429
1.3.1	2410
1.3.2	2417
1.3.3	2423
1.4.0	2411
1.4.1	2423
1.4.2	2403
1.4.3	2496
1.4.4	2581
1.4.5	2398
1.4.6	2391
1.4.7	2398
1.4.8	2372
1.4.9	2381
1.4.10	1724
1.5.0	2267
1.5.1	2250
1.5.2	2245
1.5.3	2249
1.6.0	2246
1.6.1	2234
1.6.2	2225
1.6.3	2200
1.6.4	2110
1.6.5	2081
1.7.0	2011
1.7.1	1868
1.7.2	1930
1.8.0	1800
1.8.1	1772
1.8.2	1723
1.8.3	1743
1.9.0	1219
1.9.1	1376
1.9.2	960
1.9.3	951
1.9.4	827
1.10.0	710
1.10.1	808
1.11.0	203
1.11.1	213
