version	total
1.2.1	2940
1.2.2	2936
1.2.3	2946
1.2.4	2930
1.2.5	2947
1.3.0	2938
1.3.1	2916
1.3.2	2921
1.3.3	2928
1.4.0	2914
1.4.1	2930
1.4.2	2914
1.4.3	3005
1.4.4	3189
1.4.5	2907
1.4.6	2894
1.4.7	2905
1.4.8	2879
1.4.9	2888
1.4.10	1828
1.5.0	2773
1.5.1	2750
1.5.2	2751
1.5.3	2756
1.6.0	2747
1.6.1	2738
1.6.2	2734
1.6.3	2705
1.6.4	2616
1.6.5	2587
1.7.0	2521
1.7.1	2381
1.7.2	2438
1.8.0	2301
1.8.1	2283
1.8.2	2226
1.8.3	2252
1.9.0	1731
1.9.1	1890
1.9.2	1474
1.9.3	1460
1.9.4	1342
1.10.0	1230
1.10.1	1333
1.11.0	724
1.11.1	892
1.12.0	37
