version	total
1.2.1	2520
1.2.2	2516
1.2.3	2521
1.2.4	2508
1.2.5	2521
1.3.0	2515
1.3.1	2495
1.3.2	2502
1.3.3	2507
1.4.0	2496
1.4.1	2509
1.4.2	2490
1.4.3	2581
1.4.4	2676
1.4.5	2483
1.4.6	2476
1.4.7	2482
1.4.8	2457
1.4.9	2466
1.4.10	1732
1.5.0	2353
1.5.1	2334
1.5.2	2331
1.5.3	2334
1.6.0	2331
1.6.1	2318
1.6.2	2312
1.6.3	2285
1.6.4	2194
1.6.5	2166
1.7.0	2096
1.7.1	1954
1.7.2	2015
1.8.0	1883
1.8.1	1857
1.8.2	1809
1.8.3	1829
1.9.0	1303
1.9.1	1461
1.9.2	1044
1.9.3	1037
1.9.4	912
1.10.0	795
1.10.1	894
1.11.0	289
1.11.1	304
